pass	goal	status	seconds	note
1	1	FAIL_EMIT	1	
1	76	PASS	137	
1	78	FAIL_EMIT	2	
1	79	FAIL_EMIT	1	
1	80	FAIL_EMIT	1	
1	81	FAIL_EMIT	1	
1	82	FAIL_EMIT	2	
1	83	FAIL_EMIT	1	
1	84	FAIL_EMIT	1	
1	85	FAIL_EMIT	1	
1	86	FAIL_EMIT	2	
1	87	FAIL_EMIT	1	
1	88	FAIL_EMIT	1	
1	89	FAIL_EMIT	1	
1	90	FAIL_EMIT	2	
1	95	FAIL_EMIT	1	
1	97	FAIL_EMIT	1	
1	98	FAIL_EMIT	1	
1	99	FAIL_EMIT	2	
1	100	FAIL_EMIT	1	
1	101	FAIL_EMIT	1	
1	102	FAIL_EMIT	1	
1	103	FAIL_EMIT	2	
1	104	FAIL_EMIT	1	
1	105	FAIL_EMIT	1	
1	106	FAIL_EMIT	1	
1	107	FAIL_EMIT	2	
1	108	FAIL_EMIT	1	
1	109	FAIL_EMIT	1	
1	111	FAIL_EMIT	1	
1	112	FAIL_EMIT	2	
1	113	FAIL_EMIT	1	
1	115	FAIL_EMIT	1	
1	116	FAIL_EMIT	1	
1	117	FAIL_EMIT	2	
1	118	FAIL_EMIT	1	
1	119	FAIL_EMIT	1	
1	120	FAIL_EMIT	1	
1	121	FAIL_EMIT	2	
1	122	FAIL_EMIT	1	
1	123	FAIL_EMIT	1	
1	124	FAIL_EMIT	2	
1	125	FAIL_EMIT	1	
1	126	FAIL_EMIT	1	
1	127	FAIL_EMIT	1	
1	130	FAIL_EMIT	2	
1	131	FAIL_EMIT	1	
1	133	FAIL_EMIT	1	
1	134	FAIL_EMIT	1	
1	135	FAIL_EMIT	2	
1	138	FAIL_EMIT	1	
1	139	FAIL_EMIT	1	
1	140	FAIL_EMIT	2	
1	141	FAIL_EMIT	1	
1	142	FAIL_EMIT	1	
1	147	FAIL_EMIT	1	
1	148	FAIL_EMIT	2	
1	150	FAIL_EMIT	1	
1	151	FAIL_EMIT	1	
1	152	FAIL_EMIT	1	
1	153	FAIL_EMIT	2	
1	154	FAIL_EMIT	1	
1	155	FAIL_EMIT	1	
1	156	FAIL_EMIT	2	
1	157	FAIL_EMIT	1	
1	158	FAIL_EMIT	1	
1	159	FAIL_EMIT	1	
1	160	FAIL_EMIT	2	
1	161	FAIL_EMIT	1	
1	162	FAIL_EMIT	1	
1	165	FAIL_EMIT	1	
1	166	FAIL_EMIT	2	
1	168	FAIL_EMIT	1	
1	169	FAIL_EMIT	1	
1	170	FAIL_EMIT	2	
1	173	FAIL_EMIT	1	
1	174	FAIL_EMIT	1	
1	175	FAIL_EMIT	1	
1	176	FAIL_EMIT	2	
1	177	FAIL_EMIT	1	
1	178	FAIL_EMIT	1	
1	179	FAIL_EMIT	2	
1	182	FAIL_EMIT	1	
1	183	FAIL_EMIT	1	
1	185	FAIL_EMIT	1	
1	186	FAIL_EMIT	2	
1	187	FAIL_EMIT	1	
1	188	FAIL_EMIT	1	
1	189	FAIL_EMIT	1	
1	190	FAIL_EMIT	2	
1	191	FAIL_EMIT	1	
1	193	FAIL_EMIT	1	
1	194	FAIL_EMIT	1	
1	195	FAIL_EMIT	2	
1	201	FAIL_EMIT	1	
1	203	FAIL_EMIT	1	
1	204	FAIL_EMIT	1	
1	205	FAIL_EMIT	2	
1	208	FAIL_EMIT	1	
1	209	FAIL_EMIT	1	
1	212	FAIL_EMIT	1	
1	217	FAIL_EMIT	2	
1	218	FAIL_EMIT	1	
1	220	FAIL_EMIT	1	
1	221	FAIL_EMIT	2	
1	222	FAIL_EMIT	1	
1	223	FAIL_EMIT	1	
1	224	FAIL_EMIT	1	
1	225	FAIL_EMIT	2	
1	226	FAIL_EMIT	1	
1	228	FAIL_EMIT	1	
1	229	FAIL_EMIT	1	
1	230	FAIL_EMIT	2	
1	236	FAIL_EMIT	1	
1	238	FAIL_EMIT	1	
1	239	FAIL_EMIT	1	
1	240	FAIL_EMIT	2	
1	243	FAIL_EMIT	1	
1	244	FAIL_EMIT	1	
1	247	FAIL_EMIT	1	
1	251	FAIL_EMIT	2	
1	252	FAIL_EMIT	1	
1	253	FAIL_EMIT	1	
1	254	FAIL_EMIT	1	
1	255	FAIL_EMIT	2	
1	256	FAIL_EMIT	1	
1	258	FAIL_EMIT	1	
1	262	FAIL_EMIT	1	
1	264	FAIL_EMIT	2	
1	266	FAIL_EMIT	1	
1	268	FAIL_EMIT	1	
1	272	FAIL_EMIT	2	
1	276	FAIL_EMIT	1	
1	278	FAIL_EMIT	1	
1	280	FAIL_EMIT	1	
1	282	FAIL_EMIT	2	
1	290	FAIL_EMIT	1	
1	296	FAIL_EMIT	1	
2	1	FAIL_EMIT	1	
2	78	FAIL_EMIT	2	
2	79	FAIL_EMIT	1	
2	80	FAIL_EMIT	1	
2	81	FAIL_EMIT	1	
2	82	FAIL_EMIT	2	
2	83	FAIL_EMIT	1	
2	84	FAIL_EMIT	1	
2	85	FAIL_EMIT	1	
2	86	FAIL_EMIT	2	
2	87	FAIL_EMIT	1	
2	88	FAIL_EMIT	1	
2	89	FAIL_EMIT	1	
2	90	FAIL_EMIT	2	
2	95	FAIL_EMIT	1	
2	97	FAIL_EMIT	1	
2	98	FAIL_EMIT	1	
2	99	FAIL_EMIT	2	
2	100	FAIL_EMIT	1	
2	101	FAIL_EMIT	1	
2	102	FAIL_EMIT	1	
2	103	FAIL_EMIT	2	
2	104	FAIL_EMIT	1	
2	105	FAIL_EMIT	1	
2	106	FAIL_EMIT	1	
2	107	FAIL_EMIT	2	
2	108	FAIL_EMIT	1	
2	109	FAIL_EMIT	1	
2	111	FAIL_EMIT	2	
2	112	FAIL_EMIT	1	
2	113	FAIL_EMIT	1	
2	115	FAIL_EMIT	1	
2	116	FAIL_EMIT	2	
2	117	FAIL_EMIT	1	
2	118	FAIL_EMIT	1	
2	119	FAIL_EMIT	1	
2	120	FAIL_EMIT	2	
2	121	FAIL_EMIT	1	
2	122	FAIL_EMIT	1	
2	123	FAIL_EMIT	2	
2	124	FAIL_EMIT	1	
2	125	FAIL_EMIT	1	
2	126	FAIL_EMIT	1	
2	127	FAIL_EMIT	2	
2	130	FAIL_EMIT	1	
2	131	FAIL_EMIT	1	
2	133	FAIL_EMIT	2	
2	134	FAIL_EMIT	1	
2	135	FAIL_EMIT	1	
2	138	FAIL_EMIT	1	
2	139	FAIL_EMIT	2	
